,Search Term,vegan restaurant
861,2020-06-27,74.0
862,2020-07-04,56.99999999999999
863,2020-07-11,53.0
864,2020-07-18,53.0
865,2020-07-25,54.0
866,2020-08-01,56.00000000000001
867,2020-08-08,59.0
868,2020-08-15,48.0
869,2020-08-22,53.0
870,2020-08-29,56.99999999999999
871,2020-09-05,56.00000000000001
872,2020-09-12,50.0
873,2020-09-19,49.0
874,2020-09-26,51.0
875,2020-10-03,54.0
876,2020-10-10,56.00000000000001
877,2020-10-17,53.0
878,2020-10-24,50.0
879,2020-10-31,41.0
880,2020-11-07,50.0
881,2020-11-14,45.0
882,2020-11-21,37.0
883,2020-11-28,39.0
884,2020-12-05,42.0
885,2020-12-12,39.0
886,2020-12-19,47.0
887,2020-12-26,54.0
888,2021-01-02,49.0
889,2021-01-09,52.0
890,2021-01-16,55.00000000000001
891,2021-01-23,51.0
892,2021-01-30,50.0
893,2021-02-06,54.0
894,2021-02-13,53.0
895,2021-02-20,51.0
896,2021-02-27,55.00000000000001
897,2021-03-06,53.0
898,2021-03-13,62.0
899,2021-03-20,61.0
900,2021-03-27,64.0
901,2021-04-03,61.0
902,2021-04-10,61.0
903,2021-04-17,67.0
904,2021-04-24,63.0
905,2021-05-01,76.0
906,2021-05-08,70.0
907,2021-05-15,78.0
908,2021-05-22,65.0
909,2021-05-29,77.0
910,2021-06-05,72.0
911,2021-06-12,80.0
912,2021-06-19,72.0
913,2021-06-26,79.0
914,2021-07-03,84.0
915,2021-07-10,80.0
916,2021-07-17,74.0
917,2021-07-24,69.0
918,2021-07-31,70.0
919,2021-08-07,68.0
920,2021-08-14,67.0
921,2021-08-21,63.0
922,2021-08-28,61.0
923,2021-09-04,66.0
924,2021-09-11,65.0
925,2021-09-18,63.0
926,2021-09-25,59.0
927,2021-10-02,60.0
928,2021-10-09,61.0
929,2021-10-16,66.0
930,2021-10-23,62.0
931,2021-10-30,66.0
932,2021-11-06,66.0
933,2021-11-13,61.0
934,2021-11-20,66.0
935,2021-11-27,55.00000000000001
936,2021-12-04,61.0
937,2021-12-11,63.0
938,2021-12-18,62.0
939,2021-12-25,66.0
940,2022-01-01,60.0
941,2022-01-08,62.0
942,2022-01-15,60.0
943,2022-01-22,56.00000000000001
944,2022-01-29,66.0
945,2022-02-05,73.0
946,2022-02-12,77.0
947,2022-02-19,79.0
948,2022-02-26,73.0
949,2022-03-05,83.0
950,2022-03-12,89.0
951,2022-03-19,100.0
952,2022-03-26,82.0
953,2022-04-02,85.0
954,2022-04-09,82.0
955,2022-04-16,75.0
956,2022-04-23,76.0
957,2022-04-30,78.0
958,2022-05-07,74.0
959,2022-05-14,70.0
960,2022-05-21,74.0
961,2022-05-28,74.0
962,2022-06-04,74.0
963,2022-06-11,71.0
964,2022-06-18,78.0
965,2022-06-25,73.0
966,2022-07-02,76.0
967,2022-07-09,77.0
968,2022-07-16,75.0
969,2022-07-23,72.0
970,2022-07-30,78.0
971,2022-08-06,73.0
972,2022-08-13,78.0
973,2022-08-20,76.0
974,2022-08-27,74.0
975,2022-09-03,63.0
976,2022-09-10,62.0
977,2022-09-17,61.0
978,2022-09-24,57.99999999999999
979,2022-10-01,64.0
980,2022-10-08,71.0
981,2022-10-15,59.0
982,2022-10-22,60.0
983,2022-10-29,60.0
984,2022-11-05,59.0
985,2022-11-12,56.00000000000001
986,2022-11-19,57.99999999999999
987,2022-11-26,52.0
988,2022-12-03,55.00000000000001
989,2022-12-10,56.99999999999999
990,2022-12-17,62.0
991,2022-12-24,70.0
992,2022-12-31,72.0
993,2023-01-07,69.0
994,2023-01-14,71.0
995,2023-01-21,61.0
996,2023-01-28,68.0
997,2023-02-04,68.0
998,2023-02-11,69.0
999,2023-02-18,65.0
1000,2023-02-25,59.0
1001,2023-03-04,70.0
1002,2023-03-11,59.0
1003,2023-03-18,68.0
1004,2023-03-25,73.0
1005,2023-04-01,61.0
1006,2023-04-08,63.0
1007,2023-04-15,68.0
1008,2023-04-22,59.0
1009,2023-04-29,57.99999999999999
1010,2023-05-06,66.0
1011,2023-05-13,65.0
1012,2023-05-20,61.0
1013,2023-05-27,66.0
1014,2023-06-03,66.0
1015,2023-06-10,67.0
1016,2023-06-17,71.0
1017,2023-06-24,65.0
1018,2023-07-01,74.0
1019,2023-07-08,65.0
1020,2023-07-15,66.0
1021,2023-07-22,66.0
1022,2023-07-29,61.0
1023,2023-08-05,62.0
1024,2023-08-12,61.0
1025,2023-08-19,59.0
1026,2023-08-26,56.99999999999999
1027,2023-09-02,64.0
1028,2023-09-09,51.0
1029,2023-09-16,57.99999999999999
1030,2023-09-23,49.0
1031,2023-09-30,56.00000000000001
1032,2023-10-07,53.0
1033,2023-10-14,56.00000000000001
1034,2023-10-21,49.0
1035,2023-10-28,54.0
1036,2023-11-04,54.0
1037,2023-11-11,51.0
1038,2023-11-18,54.0
1039,2023-11-25,48.0
1040,2023-12-02,52.0
1041,2023-12-09,51.0
1042,2023-12-16,56.99999999999999
1043,2023-12-23,57.99999999999999
1044,2023-12-30,70.0
1045,2024-01-06,74.0
1046,2024-01-13,61.0
1047,2024-01-20,56.00000000000001
1048,2024-01-27,59.0
1049,2024-02-03,56.99999999999999
1050,2024-02-10,59.0
1051,2024-02-17,60.0
1052,2024-02-24,57.99999999999999
1053,2024-03-02,52.0
1054,2024-03-09,56.00000000000001
1055,2024-03-16,53.0
1056,2024-03-23,59.0
1057,2024-03-30,56.00000000000001
1058,2024-04-06,56.99999999999999
1059,2024-04-13,56.00000000000001
1060,2024-04-20,56.99999999999999
1061,2024-04-27,54.0
1062,2024-05-04,60.0
1063,2024-05-11,53.0
1064,2024-05-18,56.00000000000001
1065,2024-05-25,53.0
