,Search Term,vegetarian diet plan
968,2022-07-16,24.306905370843996
969,2022-07-23,32.59335038363172
970,2022-07-30,29.27877237851663
971,2022-08-06,15.468030690537088
972,2022-08-13,22.097186700767267
973,2022-08-20,13.25831202046036
974,2022-08-27,26.51662404092072
975,2022-09-03,19.887468030690542
976,2022-09-10,20.439897698209723
977,2022-09-17,33.1457800511509
978,2022-09-24,23.754475703324815
979,2022-10-01,14.363171355498725
980,2022-10-08,34.80306905370845
981,2022-10-15,25.411764705882362
982,2022-10-22,29.831202046035816
983,2022-10-29,17.677749360613817
984,2022-11-05,22.097186700767267
985,2022-11-12,18.230179028132998
986,2022-11-19,14.915601023017908
987,2022-11-26,15.468030690537088
988,2022-12-03,23.202046035805633
989,2022-12-10,18.78260869565218
990,2022-12-17,0.0
991,2022-12-24,42.537084398976994
992,2022-12-31,29.831202046035816
993,2023-01-07,34.25063938618927
994,2023-01-14,25.411764705882362
995,2023-01-21,32.040920716112545
996,2023-01-28,19.887468030690542
997,2023-02-04,32.040920716112545
998,2023-02-11,30.383631713554994
999,2023-02-18,25.96419437340154
1000,2023-02-25,26.51662404092072
1001,2023-03-04,22.097186700767267
1002,2023-03-11,25.411764705882362
1003,2023-03-18,30.383631713554994
1004,2023-03-25,19.33503836317136
1005,2023-04-01,22.097186700767267
1006,2023-04-08,22.649616368286452
1007,2023-04-15,27.069053708439906
1008,2023-04-22,17.677749360613817
1009,2023-04-29,28.173913043478265
1010,2023-05-06,25.96419437340154
1011,2023-05-13,22.097186700767267
1012,2023-05-20,26.51662404092072
1013,2023-05-27,27.069053708439906
1014,2023-06-03,18.78260869565218
1015,2023-06-10,20.992327365728904
1016,2023-06-17,24.859335038363177
1017,2023-06-24,28.72634271099745
1018,2023-07-01,25.411764705882362
1019,2023-07-08,20.992327365728904
1020,2023-07-15,27.621483375959087
1021,2023-07-22,14.915601023017908
1022,2023-07-29,26.51662404092072
1023,2023-08-05,32.59335038363172
1024,2023-08-12,28.173913043478265
1025,2023-08-19,15.468030690537088
1026,2023-08-26,30.383631713554994
1027,2023-09-02,24.859335038363177
1028,2023-09-09,28.72634271099745
1029,2023-09-16,13.810741687979544
1030,2023-09-23,18.78260869565218
1031,2023-09-30,19.887468030690542
1032,2023-10-07,16.57289002557545
1033,2023-10-14,17.677749360613817
1034,2023-10-21,19.33503836317136
1035,2023-10-28,12.705882352941181
1036,2023-11-04,23.202046035805633
1037,2023-11-11,37.56521739130436
1038,2023-11-18,17.677749360613817
1039,2023-11-25,19.887468030690542
1040,2023-12-02,20.439897698209723
1041,2023-12-09,0.0
1042,2023-12-16,18.230179028132998
1043,2023-12-23,19.887468030690542
1044,2023-12-30,48.06138107416881
1045,2024-01-06,28.173913043478265
1046,2024-01-13,27.621483375959087
1047,2024-01-20,25.96419437340154
1048,2024-01-27,22.097186700767267
1049,2024-02-03,21.54475703324809
1050,2024-02-10,18.230179028132998
1051,2024-02-17,24.306905370843996
1052,2024-02-24,22.649616368286452
1053,2024-03-02,19.33503836317136
1054,2024-03-09,21.54475703324809
1055,2024-03-16,25.96419437340154
1056,2024-03-23,22.097186700767267
1057,2024-03-30,18.78260869565218
1058,2024-04-06,24.306905370843996
1059,2024-04-13,14.363171355498725
1060,2024-04-20,21.54475703324809
1061,2024-04-27,28.72634271099745
1062,2024-05-04,22.097186700767267
1063,2024-05-11,24.306905370843996
1064,2024-05-18,18.230179028132998
1065,2024-05-25,28.72634271099745
