,Search Term,vegan restaurants
869,2020-08-22,44.36043956043955
870,2020-08-29,51.24395604395604
871,2020-09-05,47.41978021978021
872,2020-09-12,42.06593406593406
873,2020-09-19,40.53626373626373
874,2020-09-26,42.06593406593406
875,2020-10-03,45.89010989010988
876,2020-10-10,46.654945054945046
877,2020-10-17,41.30109890109889
878,2020-10-24,36.71208791208791
879,2020-10-31,32.12307692307692
880,2020-11-07,36.71208791208791
881,2020-11-14,37.47692307692307
882,2020-11-21,32.12307692307692
883,2020-11-28,30.59340659340659
884,2020-12-05,31.358241758241757
885,2020-12-12,32.887912087912085
886,2020-12-19,34.417582417582416
887,2020-12-26,43.59560439560439
888,2021-01-02,38.24175824175824
889,2021-01-09,42.83076923076922
890,2021-01-16,42.83076923076922
891,2021-01-23,39.0065934065934
892,2021-01-30,39.0065934065934
893,2021-02-06,44.36043956043955
894,2021-02-13,43.59560439560439
895,2021-02-20,48.94945054945054
896,2021-02-27,47.41978021978021
897,2021-03-06,50.47912087912088
898,2021-03-13,54.3032967032967
899,2021-03-20,54.3032967032967
900,2021-03-27,58.12747252747252
901,2021-04-03,60.42197802197802
902,2021-04-10,52.77362637362637
903,2021-04-17,59.65714285714285
904,2021-04-24,59.65714285714285
905,2021-05-01,61.951648351648345
906,2021-05-08,61.951648351648345
907,2021-05-15,63.481318681318676
908,2021-05-22,67.3054945054945
909,2021-05-29,65.01098901098901
910,2021-06-05,67.3054945054945
911,2021-06-12,71.8945054945055
912,2021-06-19,69.6
913,2021-06-26,68.07032967032967
914,2021-07-03,73.42417582417582
915,2021-07-10,72.65934065934066
916,2021-07-17,68.07032967032967
917,2021-07-24,69.6
918,2021-07-31,68.07032967032967
919,2021-08-07,65.01098901098901
920,2021-08-14,63.481318681318676
921,2021-08-21,59.65714285714285
922,2021-08-28,56.597802197802196
923,2021-09-04,58.89230769230769
924,2021-09-11,54.3032967032967
925,2021-09-18,52.77362637362637
926,2021-09-25,53.53846153846153
927,2021-10-02,55.83296703296703
928,2021-10-09,55.83296703296703
929,2021-10-16,52.77362637362637
930,2021-10-23,45.89010989010988
931,2021-10-30,50.47912087912088
932,2021-11-06,53.53846153846153
933,2021-11-13,50.47912087912088
934,2021-11-20,46.654945054945046
935,2021-11-27,42.06593406593406
936,2021-12-04,49.71428571428571
937,2021-12-11,47.41978021978021
938,2021-12-18,48.18461538461538
939,2021-12-25,52.00879120879121
940,2022-01-01,48.18461538461538
941,2022-01-08,48.94945054945054
942,2022-01-15,48.18461538461538
943,2022-01-22,44.36043956043955
944,2022-01-29,48.94945054945054
945,2022-02-05,58.89230769230769
946,2022-02-12,63.481318681318676
947,2022-02-19,61.951648351648345
948,2022-02-26,61.18681318681318
949,2022-03-05,58.89230769230769
950,2022-03-12,69.6
951,2022-03-19,65.01098901098901
952,2022-03-26,60.42197802197802
953,2022-04-02,61.18681318681318
954,2022-04-09,62.716483516483514
955,2022-04-16,58.89230769230769
956,2022-04-23,55.068131868131864
957,2022-04-30,55.83296703296703
958,2022-05-07,55.83296703296703
959,2022-05-14,52.00879120879121
960,2022-05-21,55.068131868131864
961,2022-05-28,56.597802197802196
962,2022-06-04,54.3032967032967
963,2022-06-11,58.12747252747252
964,2022-06-18,59.65714285714285
965,2022-06-25,56.597802197802196
966,2022-07-02,61.18681318681318
967,2022-07-09,55.068131868131864
968,2022-07-16,55.83296703296703
969,2022-07-23,54.3032967032967
970,2022-07-30,57.36263736263736
971,2022-08-06,58.12747252747252
972,2022-08-13,52.77362637362637
973,2022-08-20,52.77362637362637
974,2022-08-27,50.47912087912088
975,2022-09-03,48.18461538461538
976,2022-09-10,44.36043956043955
977,2022-09-17,43.59560439560439
978,2022-09-24,42.83076923076922
979,2022-10-01,47.41978021978021
980,2022-10-08,49.71428571428571
981,2022-10-15,45.125274725274714
982,2022-10-22,43.59560439560439
983,2022-10-29,42.06593406593406
984,2022-11-05,42.06593406593406
985,2022-11-12,40.53626373626373
986,2022-11-19,41.30109890109889
987,2022-11-26,38.24175824175824
988,2022-12-03,42.83076923076922
989,2022-12-10,43.59560439560439
990,2022-12-17,44.36043956043955
991,2022-12-24,53.53846153846153
992,2022-12-31,49.71428571428571
993,2023-01-07,50.47912087912088
994,2023-01-14,51.24395604395604
995,2023-01-21,44.36043956043955
996,2023-01-28,44.36043956043955
997,2023-02-04,46.654945054945046
998,2023-02-11,48.18461538461538
999,2023-02-18,48.94945054945054
1000,2023-02-25,46.654945054945046
1001,2023-03-04,50.47912087912088
1002,2023-03-11,48.94945054945054
1003,2023-03-18,47.41978021978021
1004,2023-03-25,48.18461538461538
1005,2023-04-01,47.41978021978021
1006,2023-04-08,45.89010989010988
1007,2023-04-15,44.36043956043955
1008,2023-04-22,43.59560439560439
1009,2023-04-29,43.59560439560439
1010,2023-05-06,49.71428571428571
1011,2023-05-13,47.41978021978021
1012,2023-05-20,51.24395604395604
1013,2023-05-27,50.47912087912088
1014,2023-06-03,48.18461538461538
1015,2023-06-10,52.00879120879121
1016,2023-06-17,53.53846153846153
1017,2023-06-24,50.47912087912088
1018,2023-07-01,57.36263736263736
1019,2023-07-08,54.3032967032967
1020,2023-07-15,51.24395604395604
1021,2023-07-22,51.24395604395604
1022,2023-07-29,46.654945054945046
1023,2023-08-05,47.41978021978021
1024,2023-08-12,48.18461538461538
1025,2023-08-19,45.89010989010988
1026,2023-08-26,43.59560439560439
1027,2023-09-02,45.125274725274714
1028,2023-09-09,38.24175824175824
1029,2023-09-16,40.53626373626373
1030,2023-09-23,39.0065934065934
1031,2023-09-30,42.06593406593406
1032,2023-10-07,37.47692307692307
1033,2023-10-14,41.30109890109889
1034,2023-10-21,35.18241758241758
1035,2023-10-28,34.417582417582416
1036,2023-11-04,37.47692307692307
1037,2023-11-11,36.71208791208791
1038,2023-11-18,36.71208791208791
1039,2023-11-25,32.887912087912085
1040,2023-12-02,34.417582417582416
1041,2023-12-09,36.71208791208791
1042,2023-12-16,38.24175824175824
1043,2023-12-23,43.59560439560439
1044,2023-12-30,53.53846153846153
1045,2024-01-06,50.47912087912088
1046,2024-01-13,47.41978021978021
1047,2024-01-20,47.41978021978021
1048,2024-01-27,40.53626373626373
1049,2024-02-03,40.53626373626373
1050,2024-02-10,46.654945054945046
1051,2024-02-17,41.30109890109889
1052,2024-02-24,39.0065934065934
1053,2024-03-02,35.94725274725275
1054,2024-03-09,39.771428571428565
1055,2024-03-16,39.771428571428565
1056,2024-03-23,44.36043956043955
1057,2024-03-30,39.771428571428565
1058,2024-04-06,38.24175824175824
1059,2024-04-13,39.771428571428565
1060,2024-04-20,35.18241758241758
1061,2024-04-27,39.0065934065934
1062,2024-05-04,40.53626373626373
1063,2024-05-11,39.0065934065934
1064,2024-05-18,37.47692307692307
1065,2024-05-25,39.0065934065934
