,Search Term,vegetarian restaurant
859,2020-06-13,25.781623931623926
860,2020-06-20,25.182051282051276
861,2020-06-27,22.78376068376068
862,2020-07-04,23.982905982905976
863,2020-07-11,25.182051282051276
864,2020-07-18,22.18418803418803
865,2020-07-25,27.580341880341873
866,2020-08-01,26.980769230769226
867,2020-08-08,29.379059829059823
868,2020-08-15,29.978632478632473
869,2020-08-22,26.381196581196576
870,2020-08-29,28.779487179487173
871,2020-09-05,27.580341880341873
872,2020-09-12,27.580341880341873
873,2020-09-19,26.980769230769226
874,2020-09-26,27.580341880341873
875,2020-10-03,26.980769230769226
876,2020-10-10,29.379059829059823
877,2020-10-17,25.781623931623926
878,2020-10-24,25.182051282051276
879,2020-10-31,22.78376068376068
880,2020-11-07,24.582478632478626
881,2020-11-14,21.58461538461538
882,2020-11-21,23.38333333333333
883,2020-11-28,21.58461538461538
884,2020-12-05,20.98504273504273
885,2020-12-12,23.982905982905976
886,2020-12-19,25.781623931623926
887,2020-12-26,28.179914529914523
888,2021-01-02,22.78376068376068
889,2021-01-09,28.179914529914523
890,2021-01-16,28.179914529914523
891,2021-01-23,23.38333333333333
892,2021-01-30,25.781623931623926
893,2021-02-06,27.580341880341873
894,2021-02-13,31.17777777777777
895,2021-02-20,26.381196581196576
896,2021-02-27,28.779487179487173
897,2021-03-06,33.57606837606837
898,2021-03-13,35.974358974358964
899,2021-03-20,32.97649572649572
900,2021-03-27,34.77521367521367
901,2021-04-03,36.573931623931614
902,2021-04-10,34.77521367521367
903,2021-04-17,34.17564102564102
904,2021-04-24,36.573931623931614
905,2021-05-01,40.171367521367515
906,2021-05-08,41.97008547008546
907,2021-05-15,41.97008547008546
908,2021-05-22,43.16923076923076
909,2021-05-29,43.16923076923076
910,2021-06-05,43.16923076923076
911,2021-06-12,49.7645299145299
912,2021-06-19,44.36837606837606
913,2021-06-26,46.16709401709401
914,2021-07-03,58.158547008547
915,2021-07-10,45.56752136752136
916,2021-07-17,44.96794871794871
917,2021-07-24,49.16495726495725
918,2021-07-31,43.16923076923076
919,2021-08-07,44.36837606837606
920,2021-08-14,41.370512820512815
921,2021-08-21,41.370512820512815
922,2021-08-28,40.770940170940165
923,2021-09-04,45.56752136752136
924,2021-09-11,38.372649572649564
925,2021-09-18,41.370512820512815
926,2021-09-25,37.773076923076914
927,2021-10-02,41.370512820512815
928,2021-10-09,40.171367521367515
929,2021-10-16,37.173504273504264
930,2021-10-23,35.974358974358964
931,2021-10-30,40.770940170940165
932,2021-11-06,47.96581196581195
933,2021-11-13,40.770940170940165
934,2021-11-20,40.171367521367515
935,2021-11-27,38.372649572649564
936,2021-12-04,38.972222222222214
937,2021-12-11,41.370512820512815
938,2021-12-18,43.76880341880341
939,2021-12-25,45.56752136752136
940,2022-01-01,39.571794871794864
941,2022-01-08,35.974358974358964
942,2022-01-15,32.97649572649572
943,2022-01-22,37.773076923076914
944,2022-01-29,39.571794871794864
945,2022-02-05,43.76880341880341
946,2022-02-12,44.96794871794871
947,2022-02-19,44.96794871794871
948,2022-02-26,46.16709401709401
949,2022-03-05,47.96581196581195
950,2022-03-12,50.96367521367521
951,2022-03-19,47.96581196581195
952,2022-03-26,50.96367521367521
953,2022-04-02,46.16709401709401
954,2022-04-09,47.36623931623931
955,2022-04-16,49.7645299145299
956,2022-04-23,47.36623931623931
957,2022-04-30,48.5653846153846
958,2022-05-07,44.96794871794871
959,2022-05-14,47.96581196581195
960,2022-05-21,45.56752136752136
961,2022-05-28,49.7645299145299
962,2022-06-04,46.76666666666666
963,2022-06-11,46.76666666666666
964,2022-06-18,47.96581196581195
965,2022-06-25,54.5611111111111
966,2022-07-02,49.7645299145299
967,2022-07-09,44.36837606837606
968,2022-07-16,45.56752136752136
969,2022-07-23,49.7645299145299
970,2022-07-30,51.56324786324785
971,2022-08-06,49.7645299145299
972,2022-08-13,49.7645299145299
973,2022-08-20,46.76666666666666
974,2022-08-27,46.76666666666666
975,2022-09-03,43.16923076923076
976,2022-09-10,43.76880341880341
977,2022-09-17,43.76880341880341
978,2022-09-24,38.372649572649564
979,2022-10-01,38.972222222222214
980,2022-10-08,45.56752136752136
981,2022-10-15,40.171367521367515
982,2022-10-22,35.374786324786314
983,2022-10-29,44.36837606837606
984,2022-11-05,44.36837606837606
985,2022-11-12,37.773076923076914
986,2022-11-19,41.370512820512815
987,2022-11-26,33.57606837606837
988,2022-12-03,34.77521367521367
989,2022-12-10,38.372649572649564
990,2022-12-17,44.36837606837606
991,2022-12-24,56.359829059829046
992,2022-12-31,46.16709401709401
993,2023-01-07,44.36837606837606
994,2023-01-14,43.16923076923076
995,2023-01-21,43.16923076923076
996,2023-01-28,37.773076923076914
997,2023-02-04,41.97008547008546
998,2023-02-11,46.16709401709401
999,2023-02-18,48.5653846153846
1000,2023-02-25,44.36837606837606
1001,2023-03-04,47.36623931623931
1002,2023-03-11,44.96794871794871
1003,2023-03-18,43.16923076923076
1004,2023-03-25,49.16495726495725
1005,2023-04-01,51.56324786324785
1006,2023-04-08,47.96581196581195
1007,2023-04-15,41.97008547008546
1008,2023-04-22,41.97008547008546
1009,2023-04-29,43.16923076923076
1010,2023-05-06,50.96367521367521
1011,2023-05-13,49.16495726495725
1012,2023-05-20,43.76880341880341
1013,2023-05-27,55.7602564102564
1014,2023-06-03,42.56965811965811
1015,2023-06-10,47.36623931623931
1016,2023-06-17,49.7645299145299
1017,2023-06-24,49.7645299145299
1018,2023-07-01,59.95726495726495
1019,2023-07-08,52.16282051282051
1020,2023-07-15,50.36410256410255
1021,2023-07-22,46.76666666666666
1022,2023-07-29,56.9594017094017
1023,2023-08-05,49.16495726495725
1024,2023-08-12,49.16495726495725
1025,2023-08-19,44.36837606837606
1026,2023-08-26,44.96794871794871
1027,2023-09-02,47.36623931623931
1028,2023-09-09,40.770940170940165
1029,2023-09-16,41.97008547008546
1030,2023-09-23,42.56965811965811
1031,2023-09-30,42.56965811965811
1032,2023-10-07,40.770940170940165
1033,2023-10-14,44.96794871794871
1034,2023-10-21,39.571794871794864
1035,2023-10-28,41.370512820512815
1036,2023-11-04,36.573931623931614
1037,2023-11-11,38.972222222222214
1038,2023-11-18,41.370512820512815
1039,2023-11-25,36.573931623931614
1040,2023-12-02,41.370512820512815
1041,2023-12-09,39.571794871794864
1042,2023-12-16,46.76666666666666
1043,2023-12-23,53.96153846153845
1044,2023-12-30,51.56324786324785
1045,2024-01-06,43.16923076923076
1046,2024-01-13,38.972222222222214
1047,2024-01-20,43.16923076923076
1048,2024-01-27,42.56965811965811
1049,2024-02-03,43.76880341880341
1050,2024-02-10,49.7645299145299
1051,2024-02-17,42.56965811965811
1052,2024-02-24,42.56965811965811
1053,2024-03-02,37.773076923076914
1054,2024-03-09,47.36623931623931
1055,2024-03-16,38.972222222222214
1056,2024-03-23,48.5653846153846
1057,2024-03-30,46.16709401709401
1058,2024-04-06,38.972222222222214
1059,2024-04-13,39.571794871794864
1060,2024-04-20,44.96794871794871
1061,2024-04-27,41.97008547008546
1062,2024-05-04,46.16709401709401
1063,2024-05-11,43.16923076923076
1064,2024-05-18,43.16923076923076
1065,2024-05-25,46.16709401709401
