,Search Term,vegan recipe
854,2020-05-09,65.17571884984025
855,2020-05-16,63.43769968051117
856,2020-05-23,63.43769968051117
857,2020-05-30,54.74760383386581
858,2020-06-06,60.83067092651756
859,2020-06-13,62.568690095846634
860,2020-06-20,53.00958466453673
861,2020-06-27,61.699680511182095
862,2020-07-04,53.00958466453673
863,2020-07-11,56.485623003194874
864,2020-07-18,61.699680511182095
865,2020-07-25,52.1405750798722
866,2020-08-01,62.568690095846634
867,2020-08-08,54.74760383386581
868,2020-08-15,51.27156549520766
869,2020-08-22,51.27156549520766
870,2020-08-29,51.27156549520766
871,2020-09-05,47.79552715654951
872,2020-09-12,48.66453674121405
873,2020-09-19,46.92651757188498
874,2020-09-26,46.92651757188498
875,2020-10-03,49.53354632587859
876,2020-10-10,50.40255591054312
877,2020-10-17,50.40255591054312
878,2020-10-24,53.00958466453673
879,2020-10-31,38.23642172523961
880,2020-11-07,53.00958466453673
881,2020-11-14,61.699680511182095
882,2020-11-21,82.55591054313098
883,2020-11-28,51.27156549520766
884,2020-12-05,53.87859424920127
885,2020-12-12,59.96166134185302
886,2020-12-19,77.34185303514376
887,2020-12-26,63.43769968051117
888,2021-01-02,53.87859424920127
889,2021-01-09,53.00958466453673
890,2021-01-16,52.1405750798722
891,2021-01-23,51.27156549520766
892,2021-01-30,53.87859424920127
893,2021-02-06,55.61661341853035
894,2021-02-13,54.74760383386581
895,2021-02-20,46.05750798722044
896,2021-02-27,46.05750798722044
897,2021-03-06,43.45047923322683
898,2021-03-13,44.31948881789137
899,2021-03-20,42.58146964856229
900,2021-03-27,47.79552715654951
901,2021-04-03,41.71246006389776
902,2021-04-10,41.71246006389776
903,2021-04-17,40.84345047923322
904,2021-04-24,38.23642172523961
905,2021-05-01,43.45047923322683
906,2021-05-08,39.10543130990415
907,2021-05-15,37.36741214057508
908,2021-05-22,39.97444089456869
909,2021-05-29,40.84345047923322
910,2021-06-05,37.36741214057508
911,2021-06-12,40.84345047923322
912,2021-06-19,39.10543130990415
913,2021-06-26,39.97444089456869
914,2021-07-03,39.97444089456869
915,2021-07-10,38.23642172523961
916,2021-07-17,39.10543130990415
917,2021-07-24,41.71246006389776
918,2021-07-31,38.23642172523961
919,2021-08-07,41.71246006389776
920,2021-08-14,39.97444089456869
921,2021-08-21,39.97444089456869
922,2021-08-28,38.23642172523961
923,2021-09-04,39.10543130990415
924,2021-09-11,39.10543130990415
925,2021-09-18,39.97444089456869
926,2021-09-25,41.71246006389776
927,2021-10-02,38.23642172523961
928,2021-10-09,42.58146964856229
929,2021-10-16,42.58146964856229
930,2021-10-23,43.45047923322683
931,2021-10-30,44.31948881789137
932,2021-11-06,47.79552715654951
933,2021-11-13,56.485623003194874
934,2021-11-20,86.03194888178912
935,2021-11-27,43.45047923322683
936,2021-12-04,47.79552715654951
937,2021-12-11,52.1405750798722
938,2021-12-18,69.52076677316292
939,2021-12-25,53.00958466453673
940,2022-01-01,59.092651757188484
941,2022-01-08,57.35463258785941
942,2022-01-15,56.485623003194874
943,2022-01-22,57.35463258785941
944,2022-01-29,51.27156549520766
945,2022-02-05,51.27156549520766
946,2022-02-12,50.40255591054312
947,2022-02-19,48.66453674121405
948,2022-02-26,48.66453674121405
949,2022-03-05,49.53354632587859
950,2022-03-12,49.53354632587859
951,2022-03-19,46.05750798722044
952,2022-03-26,43.45047923322683
953,2022-04-02,46.92651757188498
954,2022-04-09,52.1405750798722
955,2022-04-16,43.45047923322683
956,2022-04-23,39.97444089456869
957,2022-04-30,41.71246006389776
958,2022-05-07,41.71246006389776
959,2022-05-14,40.84345047923322
960,2022-05-21,42.58146964856229
961,2022-05-28,42.58146964856229
962,2022-06-04,42.58146964856229
963,2022-06-11,42.58146964856229
964,2022-06-18,44.31948881789137
965,2022-06-25,45.18849840255591
966,2022-07-02,46.92651757188498
967,2022-07-09,43.45047923322683
968,2022-07-16,45.18849840255591
969,2022-07-23,46.05750798722044
970,2022-07-30,42.58146964856229
971,2022-08-06,43.45047923322683
972,2022-08-13,43.45047923322683
973,2022-08-20,44.31948881789137
974,2022-08-27,41.71246006389776
975,2022-09-03,41.71246006389776
976,2022-09-10,39.10543130990415
977,2022-09-17,43.45047923322683
978,2022-09-24,41.71246006389776
979,2022-10-01,43.45047923322683
980,2022-10-08,43.45047923322683
981,2022-10-15,46.05750798722044
982,2022-10-22,46.05750798722044
983,2022-10-29,46.05750798722044
984,2022-11-05,46.92651757188498
985,2022-11-12,59.092651757188484
986,2022-11-19,86.90095846645366
987,2022-11-26,46.05750798722044
988,2022-12-03,47.79552715654951
989,2022-12-10,57.35463258785941
990,2022-12-17,79.94888178913737
991,2022-12-24,59.092651757188484
992,2022-12-31,46.92651757188498
993,2023-01-07,47.79552715654951
994,2023-01-14,51.27156549520766
995,2023-01-21,47.79552715654951
996,2023-01-28,47.79552715654951
997,2023-02-04,45.18849840255591
998,2023-02-11,41.71246006389776
999,2023-02-18,46.92651757188498
1000,2023-02-25,44.31948881789137
1001,2023-03-04,41.71246006389776
1002,2023-03-11,43.45047923322683
1003,2023-03-18,41.71246006389776
1004,2023-03-25,42.58146964856229
1005,2023-04-01,46.92651757188498
1006,2023-04-08,38.23642172523961
1007,2023-04-15,39.10543130990415
1008,2023-04-22,38.23642172523961
1009,2023-04-29,37.36741214057508
1010,2023-05-06,38.23642172523961
1011,2023-05-13,35.629392971246
1012,2023-05-20,37.36741214057508
1013,2023-05-27,37.36741214057508
1014,2023-06-03,39.10543130990415
1015,2023-06-10,40.84345047923322
1016,2023-06-17,40.84345047923322
1017,2023-06-24,41.71246006389776
1018,2023-07-01,43.45047923322683
1019,2023-07-08,37.36741214057508
1020,2023-07-15,37.36741214057508
1021,2023-07-22,35.629392971246
1022,2023-07-29,37.36741214057508
1023,2023-08-05,38.23642172523961
1024,2023-08-12,36.49840255591054
1025,2023-08-19,39.97444089456869
1026,2023-08-26,36.49840255591054
1027,2023-09-02,39.10543130990415
1028,2023-09-09,38.23642172523961
1029,2023-09-16,39.10543130990415
1030,2023-09-23,38.23642172523961
1031,2023-09-30,37.36741214057508
1032,2023-10-07,39.97444089456869
1033,2023-10-14,39.10543130990415
1034,2023-10-21,42.58146964856229
1035,2023-10-28,40.84345047923322
1036,2023-11-04,43.45047923322683
1037,2023-11-11,54.74760383386581
1038,2023-11-18,84.29392971246004
1039,2023-11-25,40.84345047923322
1040,2023-12-02,46.92651757188498
1041,2023-12-09,51.27156549520766
1042,2023-12-16,66.04472843450479
1043,2023-12-23,59.96166134185302
1044,2023-12-30,59.092651757188484
1045,2024-01-06,55.61661341853035
1046,2024-01-13,59.96166134185302
1047,2024-01-20,46.05750798722044
1048,2024-01-27,42.58146964856229
1049,2024-02-03,46.92651757188498
1050,2024-02-10,46.05750798722044
1051,2024-02-17,43.45047923322683
1052,2024-02-24,40.84345047923322
1053,2024-03-02,38.23642172523961
1054,2024-03-09,42.58146964856229
1055,2024-03-16,41.71246006389776
1056,2024-03-23,45.18849840255591
1057,2024-03-30,38.23642172523961
1058,2024-04-06,33.89137380191693
1059,2024-04-13,35.629392971246
1060,2024-04-20,38.23642172523961
1061,2024-04-27,36.49840255591054
1062,2024-05-04,36.49840255591054
1063,2024-05-11,33.89137380191693
1064,2024-05-18,35.629392971246
1065,2024-05-25,37.36741214057508
