,Search Term,plant based
855,2020-05-16,40.73282442748092
856,2020-05-23,42.137404580152676
857,2020-05-30,38.62595419847329
858,2020-06-06,40.03053435114504
859,2020-06-13,42.83969465648856
860,2020-06-20,42.83969465648856
861,2020-06-27,41.4351145038168
862,2020-07-04,44.946564885496194
863,2020-07-11,46.35114503816794
864,2020-07-18,45.64885496183207
865,2020-07-25,43.54198473282443
866,2020-08-01,42.137404580152676
867,2020-08-08,47.05343511450382
868,2020-08-15,45.64885496183207
869,2020-08-22,41.4351145038168
870,2020-08-29,41.4351145038168
871,2020-09-05,41.4351145038168
872,2020-09-12,42.83969465648856
873,2020-09-19,40.73282442748092
874,2020-09-26,42.83969465648856
875,2020-10-03,39.328244274809165
876,2020-10-10,40.73282442748092
877,2020-10-17,40.73282442748092
878,2020-10-24,38.62595419847329
879,2020-10-31,33.709923664122144
880,2020-11-07,38.62595419847329
881,2020-11-14,37.22137404580153
882,2020-11-21,34.41221374045802
883,2020-11-28,35.81679389312978
884,2020-12-05,35.81679389312978
885,2020-12-12,35.1145038167939
886,2020-12-19,28.091603053435122
887,2020-12-26,40.73282442748092
888,2021-01-02,46.35114503816794
889,2021-01-09,45.64885496183207
890,2021-01-16,45.64885496183207
891,2021-01-23,47.755725190839705
892,2021-01-30,44.24427480916031
893,2021-02-06,44.24427480916031
894,2021-02-13,44.24427480916031
895,2021-02-20,52.67175572519085
896,2021-02-27,47.05343511450382
897,2021-03-06,44.24427480916031
898,2021-03-13,42.137404580152676
899,2021-03-20,45.64885496183207
900,2021-03-27,53.37404580152673
901,2021-04-03,49.86259541984734
902,2021-04-10,48.45801526717558
903,2021-04-17,50.56488549618321
904,2021-04-24,54.076335877862604
905,2021-05-01,46.35114503816794
906,2021-05-08,47.755725190839705
907,2021-05-15,46.35114503816794
908,2021-05-22,46.35114503816794
909,2021-05-29,41.4351145038168
910,2021-06-05,45.64885496183207
911,2021-06-12,42.83969465648856
912,2021-06-19,43.54198473282443
913,2021-06-26,40.73282442748092
914,2021-07-03,42.83969465648856
915,2021-07-10,42.83969465648856
916,2021-07-17,45.64885496183207
917,2021-07-24,42.137404580152676
918,2021-07-31,45.64885496183207
919,2021-08-07,44.24427480916031
920,2021-08-14,43.54198473282443
921,2021-08-21,43.54198473282443
922,2021-08-28,42.83969465648856
923,2021-09-04,42.137404580152676
924,2021-09-11,42.83969465648856
925,2021-09-18,43.54198473282443
926,2021-09-25,41.4351145038168
927,2021-10-02,42.83969465648856
928,2021-10-09,41.4351145038168
929,2021-10-16,41.4351145038168
930,2021-10-23,42.137404580152676
931,2021-10-30,42.137404580152676
932,2021-11-06,43.54198473282443
933,2021-11-13,40.73282442748092
934,2021-11-20,39.328244274809165
935,2021-11-27,38.62595419847329
936,2021-12-04,41.4351145038168
937,2021-12-11,37.22137404580153
938,2021-12-18,32.30534351145039
939,2021-12-25,40.73282442748092
940,2022-01-01,59.694656488549626
941,2022-01-08,62.503816793893144
942,2022-01-15,54.076335877862604
943,2022-01-22,54.77862595419848
944,2022-01-29,50.56488549618321
945,2022-02-05,52.67175572519085
946,2022-02-12,49.86259541984734
947,2022-02-19,49.86259541984734
948,2022-02-26,49.16030534351145
949,2022-03-05,45.64885496183207
950,2022-03-12,45.64885496183207
951,2022-03-19,48.45801526717558
952,2022-03-26,47.755725190839705
953,2022-04-02,46.35114503816794
954,2022-04-09,44.946564885496194
955,2022-04-16,44.946564885496194
956,2022-04-23,46.35114503816794
957,2022-04-30,44.946564885496194
958,2022-05-07,42.83969465648856
959,2022-05-14,42.83969465648856
960,2022-05-21,40.03053435114504
961,2022-05-28,38.62595419847329
962,2022-06-04,42.83969465648856
963,2022-06-11,42.137404580152676
964,2022-06-18,41.4351145038168
965,2022-06-25,38.62595419847329
966,2022-07-02,38.62595419847329
967,2022-07-09,41.4351145038168
968,2022-07-16,41.4351145038168
969,2022-07-23,41.4351145038168
970,2022-07-30,41.4351145038168
971,2022-08-06,40.73282442748092
972,2022-08-13,43.54198473282443
973,2022-08-20,42.83969465648856
974,2022-08-27,41.4351145038168
975,2022-09-03,37.92366412213741
976,2022-09-10,41.4351145038168
977,2022-09-17,40.03053435114504
978,2022-09-24,41.4351145038168
979,2022-10-01,39.328244274809165
980,2022-10-08,42.137404580152676
981,2022-10-15,38.62595419847329
982,2022-10-22,35.1145038167939
983,2022-10-29,37.22137404580153
984,2022-11-05,37.92366412213741
985,2022-11-12,37.92366412213741
986,2022-11-19,33.007633587786266
987,2022-11-26,35.1145038167939
988,2022-12-03,35.81679389312978
989,2022-12-10,34.41221374045802
990,2022-12-17,33.007633587786266
991,2022-12-24,33.007633587786266
992,2022-12-31,41.4351145038168
993,2023-01-07,42.137404580152676
994,2023-01-14,42.137404580152676
995,2023-01-21,44.24427480916031
996,2023-01-28,45.64885496183207
997,2023-02-04,42.83969465648856
998,2023-02-11,41.4351145038168
999,2023-02-18,47.755725190839705
1000,2023-02-25,44.946564885496194
1001,2023-03-04,44.24427480916031
1002,2023-03-11,42.137404580152676
1003,2023-03-18,42.83969465648856
1004,2023-03-25,42.83969465648856
1005,2023-04-01,41.4351145038168
1006,2023-04-08,42.137404580152676
1007,2023-04-15,42.83969465648856
1008,2023-04-22,42.83969465648856
1009,2023-04-29,40.73282442748092
1010,2023-05-06,35.1145038167939
1011,2023-05-13,35.81679389312978
1012,2023-05-20,36.519083969465655
1013,2023-05-27,37.22137404580153
1014,2023-06-03,39.328244274809165
1015,2023-06-10,38.62595419847329
1016,2023-06-17,34.41221374045802
1017,2023-06-24,37.22137404580153
1018,2023-07-01,37.22137404580153
1019,2023-07-08,36.519083969465655
1020,2023-07-15,33.709923664122144
1021,2023-07-22,37.22137404580153
1022,2023-07-29,35.1145038167939
1023,2023-08-05,35.81679389312978
1024,2023-08-12,36.519083969465655
1025,2023-08-19,35.1145038167939
1026,2023-08-26,37.22137404580153
1027,2023-09-02,36.519083969465655
1028,2023-09-09,36.519083969465655
1029,2023-09-16,37.22137404580153
1030,2023-09-23,37.22137404580153
1031,2023-09-30,37.92366412213741
1032,2023-10-07,34.41221374045802
1033,2023-10-14,36.519083969465655
1034,2023-10-21,35.1145038167939
1035,2023-10-28,35.1145038167939
1036,2023-11-04,35.1145038167939
1037,2023-11-11,35.1145038167939
1038,2023-11-18,33.709923664122144
1039,2023-11-25,35.1145038167939
1040,2023-12-02,35.1145038167939
1041,2023-12-09,35.81679389312978
1042,2023-12-16,32.30534351145039
1043,2023-12-23,28.793893129770996
1044,2023-12-30,64.61068702290078
1045,2024-01-06,65.31297709923665
1046,2024-01-13,54.77862595419848
1047,2024-01-20,49.86259541984734
1048,2024-01-27,49.16030534351145
1049,2024-02-03,45.64885496183207
1050,2024-02-10,43.54198473282443
1051,2024-02-17,42.83969465648856
1052,2024-02-24,44.946564885496194
1053,2024-03-02,43.54198473282443
1054,2024-03-09,40.73282442748092
1055,2024-03-16,41.4351145038168
1056,2024-03-23,42.137404580152676
1057,2024-03-30,40.03053435114504
1058,2024-04-06,40.03053435114504
1059,2024-04-13,40.73282442748092
1060,2024-04-20,40.03053435114504
1061,2024-04-27,42.137404580152676
1062,2024-05-04,41.4351145038168
1063,2024-05-11,40.73282442748092
1064,2024-05-18,38.62595419847329
1065,2024-05-25,35.81679389312978
