,Search Term,recipes
855,2020-05-16,51.604463354365606
856,2020-05-23,47.68513702365429
857,2020-05-30,46.378694913417185
858,2020-06-06,45.725473858298635
859,2020-06-13,44.419031748061535
860,2020-06-20,42.45936858270588
861,2020-06-27,46.378694913417185
862,2020-07-04,44.419031748061535
863,2020-07-11,44.419031748061535
864,2020-07-18,42.45936858270588
865,2020-07-25,42.45936858270588
866,2020-08-01,43.76581069294298
867,2020-08-08,39.846484362231664
868,2020-08-15,39.846484362231664
869,2020-08-22,39.846484362231664
870,2020-08-29,38.540042251994564
871,2020-09-05,39.846484362231664
872,2020-09-12,37.886821196876014
873,2020-09-19,37.233600141757464
874,2020-09-26,38.540042251994564
875,2020-10-03,36.58037908663891
876,2020-10-10,38.540042251994564
877,2020-10-17,38.540042251994564
878,2020-10-24,39.846484362231664
879,2020-10-31,34.62071592128325
880,2020-11-07,40.49970541735022
881,2020-11-14,38.540042251994564
882,2020-11-21,40.49970541735022
883,2020-11-28,35.92715803152036
884,2020-12-05,38.540042251994564
885,2020-12-12,41.15292647246877
886,2020-12-19,49.64480018900995
887,2020-12-26,50.95124229924705
888,2021-01-02,43.11258963782443
889,2021-01-09,43.76581069294298
890,2021-01-16,43.76581069294298
891,2021-01-23,41.80614752758732
892,2021-01-30,44.419031748061535
893,2021-02-06,40.49970541735022
894,2021-02-13,43.11258963782443
895,2021-02-20,37.886821196876014
896,2021-02-27,38.540042251994564
897,2021-03-06,35.92715803152036
898,2021-03-13,33.31427381104615
899,2021-03-20,32.66105275592759
900,2021-03-27,35.27393697640181
901,2021-04-03,32.66105275592759
902,2021-04-10,31.354610645690496
903,2021-04-17,32.00783170080904
904,2021-04-24,31.354610645690496
905,2021-05-01,30.701389590571942
906,2021-05-08,31.354610645690496
907,2021-05-15,30.04816853545339
908,2021-05-22,30.701389590571942
909,2021-05-29,31.354610645690496
910,2021-06-05,30.04816853545339
911,2021-06-12,30.701389590571942
912,2021-06-19,29.39494748033484
913,2021-06-26,32.00783170080904
914,2021-07-03,30.701389590571942
915,2021-07-10,31.354610645690496
916,2021-07-17,33.31427381104615
917,2021-07-24,31.354610645690496
918,2021-07-31,32.66105275592759
919,2021-08-07,30.04816853545339
920,2021-08-14,30.04816853545339
921,2021-08-21,30.701389590571942
922,2021-08-28,30.701389590571942
923,2021-09-04,29.39494748033484
924,2021-09-11,30.701389590571942
925,2021-09-18,31.354610645690496
926,2021-09-25,29.39494748033484
927,2021-10-02,30.701389590571942
928,2021-10-09,30.04816853545339
929,2021-10-16,30.04816853545339
930,2021-10-23,32.00783170080904
931,2021-10-30,32.00783170080904
932,2021-11-06,32.00783170080904
933,2021-11-13,30.701389590571942
934,2021-11-20,32.66105275592759
935,2021-11-27,30.04816853545339
936,2021-12-04,31.354610645690496
937,2021-12-11,32.66105275592759
938,2021-12-18,39.193263307113114
939,2021-12-25,39.193263307113114
940,2022-01-01,39.846484362231664
941,2022-01-08,36.58037908663891
942,2022-01-15,33.9674948661647
943,2022-01-22,34.62071592128325
944,2022-01-29,34.62071592128325
945,2022-02-05,33.9674948661647
946,2022-02-12,30.04816853545339
947,2022-02-19,30.04816853545339
948,2022-02-26,30.04816853545339
949,2022-03-05,29.39494748033484
950,2022-03-12,28.741726425216285
951,2022-03-19,29.39494748033484
952,2022-03-26,28.08850537009773
953,2022-04-02,28.741726425216285
954,2022-04-09,31.354610645690496
955,2022-04-16,27.43528431497918
956,2022-04-23,27.43528431497918
957,2022-04-30,28.08850537009773
958,2022-05-07,25.475621149623525
959,2022-05-14,25.475621149623525
960,2022-05-21,26.128842204742075
961,2022-05-28,23.515957984267867
962,2022-06-04,27.43528431497918
963,2022-06-11,27.43528431497918
964,2022-06-18,28.08850537009773
965,2022-06-25,28.741726425216285
966,2022-07-02,28.08850537009773
967,2022-07-09,26.782063259860628
968,2022-07-16,29.39494748033484
969,2022-07-23,28.08850537009773
970,2022-07-30,29.39494748033484
971,2022-08-06,28.741726425216285
972,2022-08-13,28.08850537009773
973,2022-08-20,27.43528431497918
974,2022-08-27,28.741726425216285
975,2022-09-03,27.43528431497918
976,2022-09-10,27.43528431497918
977,2022-09-17,27.43528431497918
978,2022-09-24,28.741726425216285
979,2022-10-01,26.782063259860628
980,2022-10-08,28.741726425216285
981,2022-10-15,29.39494748033484
982,2022-10-22,28.741726425216285
983,2022-10-29,28.741726425216285
984,2022-11-05,28.741726425216285
985,2022-11-12,29.39494748033484
986,2022-11-19,30.04816853545339
987,2022-11-26,26.128842204742075
988,2022-12-03,27.43528431497918
989,2022-12-10,29.39494748033484
990,2022-12-17,33.9674948661647
991,2022-12-24,33.9674948661647
992,2022-12-31,33.9674948661647
993,2023-01-07,31.354610645690496
994,2023-01-14,31.354610645690496
995,2023-01-21,29.39494748033484
996,2023-01-28,30.701389590571942
997,2023-02-04,28.08850537009773
998,2023-02-11,27.43528431497918
999,2023-02-18,28.08850537009773
1000,2023-02-25,26.782063259860628
1001,2023-03-04,26.782063259860628
1002,2023-03-11,26.128842204742075
1003,2023-03-18,26.128842204742075
1004,2023-03-25,27.43528431497918
1005,2023-04-01,28.741726425216285
1006,2023-04-08,25.475621149623525
1007,2023-04-15,25.475621149623525
1008,2023-04-22,25.475621149623525
1009,2023-04-29,26.128842204742075
1010,2023-05-06,23.515957984267867
1011,2023-05-13,23.515957984267867
1012,2023-05-20,24.16917903938642
1013,2023-05-27,25.475621149623525
1014,2023-06-03,23.515957984267867
1015,2023-06-10,24.822400094504975
1016,2023-06-17,24.822400094504975
1017,2023-06-24,26.782063259860628
1018,2023-07-01,26.782063259860628
1019,2023-07-08,26.128842204742075
1020,2023-07-15,24.822400094504975
1021,2023-07-22,26.128842204742075
1022,2023-07-29,24.822400094504975
1023,2023-08-05,25.475621149623525
1024,2023-08-12,25.475621149623525
1025,2023-08-19,23.515957984267867
1026,2023-08-26,25.475621149623525
1027,2023-09-02,24.822400094504975
1028,2023-09-09,23.515957984267867
1029,2023-09-16,25.475621149623525
1030,2023-09-23,24.822400094504975
1031,2023-09-30,22.862736929149317
1032,2023-10-07,24.16917903938642
1033,2023-10-14,24.822400094504975
1034,2023-10-21,24.822400094504975
1035,2023-10-28,24.822400094504975
1036,2023-11-04,24.822400094504975
1037,2023-11-11,26.128842204742075
1038,2023-11-18,26.782063259860628
1039,2023-11-25,24.16917903938642
1040,2023-12-02,25.475621149623525
1041,2023-12-09,26.128842204742075
1042,2023-12-16,30.04816853545339
1043,2023-12-23,28.08850537009773
1044,2023-12-30,31.354610645690496
1045,2024-01-06,28.741726425216285
1046,2024-01-13,30.04816853545339
1047,2024-01-20,28.08850537009773
1048,2024-01-27,26.782063259860628
1049,2024-02-03,27.43528431497918
1050,2024-02-10,25.475621149623525
1051,2024-02-17,25.475621149623525
1052,2024-02-24,23.515957984267867
1053,2024-03-02,24.16917903938642
1054,2024-03-09,23.515957984267867
1055,2024-03-16,24.16917903938642
1056,2024-03-23,25.475621149623525
1057,2024-03-30,23.515957984267867
1058,2024-04-06,22.862736929149317
1059,2024-04-13,22.209515874030767
1060,2024-04-20,22.862736929149317
1061,2024-04-27,23.515957984267867
1062,2024-05-04,22.209515874030767
1063,2024-05-11,21.556294818912214
1064,2024-05-18,22.862736929149317
1065,2024-05-25,22.209515874030767
