,Search Term,vegan restaurants
877,2020-10-17,46.0
878,2020-10-24,42.0
879,2020-10-31,37.0
880,2020-11-07,38.0
881,2020-11-14,36.0
882,2020-11-21,32.0
883,2020-11-28,34.0
884,2020-12-05,35.0
885,2020-12-12,35.0
886,2020-12-19,35.0
887,2020-12-26,44.0
888,2021-01-02,39.0
889,2021-01-09,40.0
890,2021-01-16,43.0
891,2021-01-23,39.0
892,2021-01-30,38.0
893,2021-02-06,41.0
894,2021-02-13,41.0
895,2021-02-20,45.0
896,2021-02-27,41.0
897,2021-03-06,47.0
898,2021-03-13,48.0
899,2021-03-20,48.0
900,2021-03-27,52.0
901,2021-04-03,54.0
902,2021-04-10,51.0
903,2021-04-17,54.0
904,2021-04-24,55.00000000000001
905,2021-05-01,54.0
906,2021-05-08,60.0
907,2021-05-15,61.0
908,2021-05-22,61.0
909,2021-05-29,64.0
910,2021-06-05,63.0
911,2021-06-12,65.0
912,2021-06-19,67.0
913,2021-06-26,65.0
914,2021-07-03,64.0
915,2021-07-10,70.0
916,2021-07-17,74.0
917,2021-07-24,67.0
918,2021-07-31,68.0
919,2021-08-07,67.0
920,2021-08-14,65.0
921,2021-08-21,64.0
922,2021-08-28,63.0
923,2021-09-04,59.0
924,2021-09-11,63.0
925,2021-09-18,55.00000000000001
926,2021-09-25,57.99999999999999
927,2021-10-02,57.99999999999999
928,2021-10-09,61.0
929,2021-10-16,61.0
930,2021-10-23,54.0
931,2021-10-30,59.0
932,2021-11-06,60.0
933,2021-11-13,56.99999999999999
934,2021-11-20,51.0
935,2021-11-27,49.0
936,2021-12-04,54.0
937,2021-12-11,52.0
938,2021-12-18,51.0
939,2021-12-25,62.0
940,2022-01-01,56.00000000000001
941,2022-01-08,53.0
942,2022-01-15,49.0
943,2022-01-22,51.0
944,2022-01-29,49.0
945,2022-02-05,59.0
946,2022-02-12,57.99999999999999
947,2022-02-19,56.00000000000001
948,2022-02-26,56.00000000000001
949,2022-03-05,55.00000000000001
950,2022-03-12,63.0
951,2022-03-19,63.0
952,2022-03-26,61.0
953,2022-04-02,60.0
954,2022-04-09,64.0
955,2022-04-16,60.0
956,2022-04-23,57.99999999999999
957,2022-04-30,60.0
958,2022-05-07,53.0
959,2022-05-14,53.0
960,2022-05-21,56.99999999999999
961,2022-05-28,51.0
962,2022-06-04,54.0
963,2022-06-11,56.00000000000001
964,2022-06-18,56.99999999999999
965,2022-06-25,55.00000000000001
966,2022-07-02,56.00000000000001
967,2022-07-09,57.99999999999999
968,2022-07-16,55.00000000000001
969,2022-07-23,53.0
970,2022-07-30,57.99999999999999
971,2022-08-06,57.99999999999999
972,2022-08-13,54.0
973,2022-08-20,54.0
974,2022-08-27,59.0
975,2022-09-03,50.0
976,2022-09-10,48.0
977,2022-09-17,45.0
978,2022-09-24,47.0
979,2022-10-01,47.0
980,2022-10-08,48.0
981,2022-10-15,43.0
982,2022-10-22,48.0
983,2022-10-29,45.0
984,2022-11-05,45.0
985,2022-11-12,42.0
986,2022-11-19,41.0
987,2022-11-26,42.0
988,2022-12-03,45.0
989,2022-12-10,42.0
990,2022-12-17,44.0
991,2022-12-24,55.00000000000001
992,2022-12-31,52.0
993,2023-01-07,53.0
994,2023-01-14,48.0
995,2023-01-21,45.0
996,2023-01-28,45.0
997,2023-02-04,46.0
998,2023-02-11,43.0
999,2023-02-18,53.0
1000,2023-02-25,47.0
1001,2023-03-04,48.0
1002,2023-03-11,46.0
1003,2023-03-18,47.0
1004,2023-03-25,48.0
1005,2023-04-01,48.0
1006,2023-04-08,46.0
1007,2023-04-15,46.0
1008,2023-04-22,46.0
1009,2023-04-29,47.0
1010,2023-05-06,46.0
1011,2023-05-13,39.0
1012,2023-05-20,47.0
1013,2023-05-27,46.0
1014,2023-06-03,46.0
1015,2023-06-10,49.0
1016,2023-06-17,45.0
1017,2023-06-24,49.0
1018,2023-07-01,53.0
1019,2023-07-08,54.0
1020,2023-07-15,47.0
1021,2023-07-22,49.0
1022,2023-07-29,49.0
1023,2023-08-05,49.0
1024,2023-08-12,49.0
1025,2023-08-19,42.0
1026,2023-08-26,48.0
1027,2023-09-02,45.0
1028,2023-09-09,40.0
1029,2023-09-16,41.0
1030,2023-09-23,43.0
1031,2023-09-30,43.0
1032,2023-10-07,39.0
1033,2023-10-14,42.0
1034,2023-10-21,39.0
1035,2023-10-28,36.0
1036,2023-11-04,38.0
1037,2023-11-11,41.0
1038,2023-11-18,38.0
1039,2023-11-25,36.0
1040,2023-12-02,37.0
1041,2023-12-09,40.0
1042,2023-12-16,42.0
1043,2023-12-23,46.0
1044,2023-12-30,51.0
1045,2024-01-06,48.0
1046,2024-01-13,43.0
1047,2024-01-20,47.0
1048,2024-01-27,45.0
1049,2024-02-03,46.0
1050,2024-02-10,52.0
1051,2024-02-17,45.0
1052,2024-02-24,44.0
1053,2024-03-02,42.0
1054,2024-03-09,44.0
1055,2024-03-16,46.0
1056,2024-03-23,47.0
1057,2024-03-30,45.0
1058,2024-04-06,46.0
1059,2024-04-13,46.0
1060,2024-04-20,41.0
1061,2024-04-27,44.0
1062,2024-05-04,44.0
1063,2024-05-11,41.0
1064,2024-05-18,40.0
1065,2024-05-25,41.0
