,Search Term,vegetarian recipes
861,2020-06-27,57.58081050531146
862,2020-07-04,55.44818789400363
863,2020-07-11,55.44818789400363
864,2020-07-18,49.76119426384941
865,2020-07-25,49.76119426384941
866,2020-08-01,46.9176974487723
867,2020-08-08,49.05032006008013
868,2020-08-15,46.9176974487723
869,2020-08-22,49.05032006008013
870,2020-08-29,51.89381687515724
871,2020-09-05,56.1590620977729
872,2020-09-12,50.47206846761869
873,2020-09-19,49.05032006008013
874,2020-09-26,51.18294267138796
875,2020-10-03,46.9176974487723
876,2020-10-10,49.76119426384941
877,2020-10-17,51.18294267138796
878,2020-10-24,48.33944585631085
879,2020-10-31,47.62857165254158
880,2020-11-07,51.18294267138796
881,2020-11-14,51.18294267138796
882,2020-11-21,45.49594904123374
883,2020-11-28,42.65245222615664
884,2020-12-05,46.20682324500302
885,2020-12-12,43.36332642992591
886,2020-12-19,49.76119426384941
887,2020-12-26,68.24392356185062
888,2021-01-02,71.08742037692774
889,2021-01-09,61.135181524157844
890,2021-01-16,59.7134331166193
891,2021-01-23,54.02643948646507
892,2021-01-30,53.3155652826958
893,2021-02-06,51.89381687515724
894,2021-02-13,54.02643948646507
895,2021-02-20,49.05032006008013
896,2021-02-27,47.62857165254158
897,2021-03-06,46.20682324500302
898,2021-03-13,44.785074837464464
899,2021-03-20,42.65245222615664
900,2021-03-27,46.9176974487723
901,2021-04-03,48.33944585631085
902,2021-04-10,44.07420063369519
903,2021-04-17,44.785074837464464
904,2021-04-24,40.51982961484881
905,2021-05-01,43.36332642992591
906,2021-05-08,40.51982961484881
907,2021-05-15,38.38720700354097
908,2021-05-22,39.80895541107953
909,2021-05-29,39.80895541107953
910,2021-06-05,37.67633279977169
911,2021-06-12,36.96545859600242
912,2021-06-19,36.96545859600242
913,2021-06-26,38.38720700354097
914,2021-07-03,38.38720700354097
915,2021-07-10,41.23070381861808
916,2021-07-17,41.23070381861808
917,2021-07-24,38.38720700354097
918,2021-07-31,37.67633279977169
919,2021-08-07,36.96545859600242
920,2021-08-14,39.80895541107953
921,2021-08-21,36.96545859600242
922,2021-08-28,39.09808120731025
923,2021-09-04,39.09808120731025
924,2021-09-11,36.96545859600242
925,2021-09-18,36.96545859600242
926,2021-09-25,38.38720700354097
927,2021-10-02,44.07420063369519
928,2021-10-09,37.67633279977169
929,2021-10-16,35.54371018846387
930,2021-10-23,37.67633279977169
931,2021-10-30,39.09808120731025
932,2021-11-06,41.23070381861808
933,2021-11-13,39.09808120731025
934,2021-11-20,36.96545859600242
935,2021-11-27,35.54371018846387
936,2021-12-04,36.25458439223314
937,2021-12-11,35.54371018846387
938,2021-12-18,39.80895541107953
939,2021-12-25,46.20682324500302
940,2022-01-01,57.58081050531146
941,2022-01-08,51.18294267138796
942,2022-01-15,44.07420063369519
943,2022-01-22,49.05032006008013
944,2022-01-29,39.80895541107953
945,2022-02-05,40.51982961484881
946,2022-02-12,38.38720700354097
947,2022-02-19,41.23070381861808
948,2022-02-26,39.09808120731025
949,2022-03-05,39.09808120731025
950,2022-03-12,38.38720700354097
951,2022-03-19,38.38720700354097
952,2022-03-26,38.38720700354097
953,2022-04-02,37.67633279977169
954,2022-04-09,35.54371018846387
955,2022-04-16,31.2784649658482
956,2022-04-23,33.41108757715603
957,2022-04-30,35.54371018846387
958,2022-05-07,31.2784649658482
959,2022-05-14,29.85671655830965
960,2022-05-21,30.567590762078922
961,2022-05-28,31.989339169617477
962,2022-06-04,32.70021337338675
963,2022-06-11,34.83283598469459
964,2022-06-18,34.83283598469459
965,2022-06-25,33.41108757715603
966,2022-07-02,34.12196178092531
967,2022-07-09,32.70021337338675
968,2022-07-16,34.12196178092531
969,2022-07-23,34.12196178092531
970,2022-07-30,33.41108757715603
971,2022-08-06,33.41108757715603
972,2022-08-13,33.41108757715603
973,2022-08-20,31.2784649658482
974,2022-08-27,31.989339169617477
975,2022-09-03,35.54371018846387
976,2022-09-10,30.567590762078922
977,2022-09-17,34.12196178092531
978,2022-09-24,31.989339169617477
979,2022-10-01,33.41108757715603
980,2022-10-08,30.567590762078922
981,2022-10-15,31.989339169617477
982,2022-10-22,29.85671655830965
983,2022-10-29,31.989339169617477
984,2022-11-05,32.70021337338675
985,2022-11-12,34.83283598469459
986,2022-11-19,31.2784649658482
987,2022-11-26,30.567590762078922
988,2022-12-03,29.14584235454037
989,2022-12-10,30.567590762078922
990,2022-12-17,31.2784649658482
991,2022-12-24,37.67633279977169
992,2022-12-31,40.51982961484881
993,2023-01-07,36.25458439223314
994,2023-01-14,31.2784649658482
995,2023-01-21,33.41108757715603
996,2023-01-28,31.989339169617477
997,2023-02-04,30.567590762078922
998,2023-02-11,29.85671655830965
999,2023-02-18,34.83283598469459
1000,2023-02-25,31.2784649658482
1001,2023-03-04,30.567590762078922
1002,2023-03-11,30.567590762078922
1003,2023-03-18,28.43496815077109
1004,2023-03-25,30.567590762078922
1005,2023-04-01,31.989339169617477
1006,2023-04-08,29.14584235454037
1007,2023-04-15,27.013219743232536
1008,2023-04-22,27.724093947001816
1009,2023-04-29,29.85671655830965
1010,2023-05-06,28.43496815077109
1011,2023-05-13,27.013219743232536
1012,2023-05-20,25.59147133569398
1013,2023-05-27,27.724093947001816
1014,2023-06-03,29.14584235454037
1015,2023-06-10,27.013219743232536
1016,2023-06-17,26.30234553946326
1017,2023-06-24,27.724093947001816
1018,2023-07-01,30.567590762078922
1019,2023-07-08,29.85671655830965
1020,2023-07-15,29.14584235454037
1021,2023-07-22,29.14584235454037
1022,2023-07-29,27.724093947001816
1023,2023-08-05,27.724093947001816
1024,2023-08-12,28.43496815077109
1025,2023-08-19,27.724093947001816
1026,2023-08-26,31.2784649658482
1027,2023-09-02,29.14584235454037
1028,2023-09-09,27.013219743232536
1029,2023-09-16,27.013219743232536
1030,2023-09-23,27.724093947001816
1031,2023-09-30,27.013219743232536
1032,2023-10-07,23.45884872438615
1033,2023-10-14,27.724093947001816
1034,2023-10-21,27.013219743232536
1035,2023-10-28,28.43496815077109
1036,2023-11-04,27.013219743232536
1037,2023-11-11,27.724093947001816
1038,2023-11-18,27.013219743232536
1039,2023-11-25,27.013219743232536
1040,2023-12-02,28.43496815077109
1041,2023-12-09,28.43496815077109
1042,2023-12-16,30.567590762078922
1043,2023-12-23,30.567590762078922
1044,2023-12-30,41.94157802238736
1045,2024-01-06,42.65245222615664
1046,2024-01-13,36.25458439223314
1047,2024-01-20,34.12196178092531
1048,2024-01-27,30.567590762078922
1049,2024-02-03,29.85671655830965
1050,2024-02-10,29.85671655830965
1051,2024-02-17,30.567590762078922
1052,2024-02-24,29.85671655830965
1053,2024-03-02,27.013219743232536
1054,2024-03-09,27.013219743232536
1055,2024-03-16,27.013219743232536
1056,2024-03-23,29.14584235454037
1057,2024-03-30,24.880597131924706
1058,2024-04-06,27.013219743232536
1059,2024-04-13,27.013219743232536
1060,2024-04-20,24.880597131924706
1061,2024-04-27,26.30234553946326
1062,2024-05-04,24.880597131924706
1063,2024-05-11,24.169722928155426
1064,2024-05-18,23.45884872438615
1065,2024-05-25,24.169722928155426
