ds,tgc,wth,cowspiracy,fok,okja,yawye,sustainability,animal_welfare,climate,climate_change,health,vegan,vegetarian,plant_based_plus_plant_based,vegan_informative,vegetarian_informative,plant_based_informative,vegan_behavior,vegetarian_behavior,plant_based_behavior,behavior_bare,informative_bare,food,date_col,Year,Month,Day,rdpi,Zhao,StewartMilk,StewartPBMilk,Time,tgc_bin,tgc_bin*Time,tgc_bin*Time_C,fok_bin,fok_bin*Time,fok_bin*Time_C,okja_bin,okja_bin*Time,okja_bin*Time_C,wth_bin,wth_bin*Time,wth_bin*Time_C,cowspiracy_bin,cowspiracy_bin*Time,cowspiracy_bin*Time_C,owth_bin,owth_bin*Time,owth_bin*Time_C,yawye_bin,yawye_bin*Time,yawye_bin*Time_C,all_docs,owth,all_climate,Month_Dummy1,Month_Dummy2,Month_Dummy3,Month_Dummy4,Month_Dummy5,Month_Dummy6,Month_Dummy7,Month_Dummy8,Month_Dummy9,Month_Dummy10,Month_Dummy11,Month_Dummy12
2007-02-17,0.0,0.0,0.0,0.0,0.0,0.0,78.08,17.52,200.0,297.375,1785.0,5.0,13.40320450595794,0.0550918368,3.1526050535922883,8.296038355521247,0.0550918368,1.847394946407712,5.107166150436695,0.0,884.4378510446396,0.0,324.87,2007-02-17,2007,2,17,39906.0,,,,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,575.455,0,1,0,0,0,0,0,0,0,0,0,0
2007-02-24,0.0,0.0,0.0,0.0,0.0,0.0,70.4,14.639999999999999,225.0,380.25,1785.0,5.0,11.585820844133137,0.1045746275634466,2.5285425426558783,7.0133169142930125,0.1045746275634466,2.4714574573441217,4.572503929840124,0.0,851.4633559287514,0.0,333.2,2007-02-24,2007,2,24,39906.0,,,,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,675.65,0,1,0,0,0,0,0,0,0,0,0,0
2007-03-03,0.0,0.0,0.0,0.0,0.0,0.0,70.4,12.48,225.0,341.25,1785.0,5.0,12.040166759589336,0.0,2.4436003225391887,7.797857811012097,0.0,2.5563996774608118,4.242308948577238,0.0,867.4095469946802,0.0,341.53000000000003,2007-03-03,2007,3,3,40007.0,,,,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,636.65,0,0,1,0,0,0,0,0,0,0,0,0
2007-03-10,0.0,0.0,0.0,0.0,0.0,0.0,69.12,14.399999999999999,225.0,429.0,1740.375,6.0,12.49451267504554,0.0508540032,3.1838252086863825,7.664817494891965,0.0508540032,2.816174791313617,4.829695180153575,0.0,852.4402809746571,0.0,374.85,2007-03-10,2007,3,10,40007.0,,,,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,723.12,0,0,1,0,0,0,0,0,0,0,0,0
2007-03-17,0.0,0.0,0.0,0.0,0.0,0.0,72.96000000000001,16.8,225.0,414.375,1829.625,6.0,13.40320450595794,0.0,4.015852525478784,9.189440968208812,0.0,1.984147474521216,4.213763537749129,0.0,868.8868221547501,0.0,833.0,2007-03-17,2007,3,17,40007.0,,,,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,712.335,0,0,1,0,0,0,0,0,0,0,0,0
2007-03-24,0.0,0.0,0.0,0.0,0.0,0.0,75.52,11.52,212.5,341.25,1785.0,6.0,11.812993801861236,0.2928089571776505,3.318467012863419,7.532955162276049,0.2928089571776505,2.681532987136581,4.280038639585189,0.0,884.8135466724264,0.0,533.12,2007-03-24,2007,3,24,40007.0,,,,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,629.27,0,0,1,0,0,0,0,0,0,0,0,0
2007-03-31,0.0,0.0,0.0,0.0,0.0,0.0,72.96000000000001,13.44,200.0,399.75,1695.75,6.0,13.40320450595794,0.1986917923705486,3.573733610551181,8.14147305377833,0.1986917923705486,2.4262663894488186,5.261731452179611,0.0,938.0417551170996,0.0,674.73,2007-03-31,2007,3,31,40007.0,,,,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,672.71,0,0,1,0,0,0,0,0,0,0,0,0
2007-04-07,0.0,0.0,0.0,0.0,0.0,0.0,74.24,14.399999999999999,225.0,433.875,1695.75,5.0,11.358647886405036,0.0627447765380679,3.145646042568543,7.403273535810238,0.0627447765380679,1.854353957431457,3.9553743505947976,0.0,857.818893066858,0.0,441.49,2007-04-07,2007,4,7,40037.0,,,,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,733.115,0,0,0,1,0,0,0,0,0,0,0,0
2007-04-14,0.0,0.0,0.0,0.0,0.0,0.0,81.92,12.48,237.5,390.0,1740.375,5.0,11.585820844133137,0.1464044785888252,3.1670515323187685,7.128297122325492,0.1464044785888252,1.832948467681232,4.457523721807645,0.0,841.3918943776998,0.0,441.49,2007-04-14,2007,4,14,40037.0,,,,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,709.42,0,0,0,1,0,0,0,0,0,0,0,0
2007-04-21,0.0,0.0,0.0,0.0,0.0,0.0,79.36,16.32,262.5,468.0,1785.0,5.0,11.358647886405036,0.1986917923705486,2.726990043220206,6.942451965016758,0.1986917923705486,2.273009956779794,4.416195921388278,0.0,845.055009755913,0.0,408.17,2007-04-21,2007,4,21,40037.0,,,,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,809.86,0,0,0,1,0,0,0,0,0,0,0,0
2007-04-28,0.0,0.0,0.0,0.0,0.0,0.0,74.24,16.8,250.0,419.25,1740.375,8.0,12.72168563277364,0.2580214627705486,5.905047901230156,8.113875370756311,0.2580214627705486,2.094952098769844,4.6078102620173285,0.0,858.0374344666699,0.0,424.83,2007-04-28,2007,4,28,40037.0,,,,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,743.49,0,0,0,1,0,0,0,0,0,0,0,0
2007-05-05,0.0,0.0,0.0,0.0,0.0,0.0,75.52,16.08,275.0,365.625,1740.375,8.0,12.72168563277364,0.1429893724507573,5.92279077586717,8.367446511476356,0.1429893724507573,2.0772092241328304,4.354239121297282,0.0,903.1743727891636,0.0,399.84,2007-05-05,2007,5,5,40029.0,,,,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,716.145,0,0,0,0,1,0,0,0,0,0,0,0
2007-05-12,0.0,0.0,0.0,0.0,0.0,0.0,66.56,15.84,262.5,355.875,1740.375,6.0,12.040166759589336,0.3869261219847525,3.605812802333197,7.624654496034477,0.3869261219847525,2.3941871976668034,4.415512263554858,0.0,897.841838069353,0.0,366.52,2007-05-12,2007,5,12,40029.0,,,,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,684.935,0,0,0,0,1,0,0,0,0,0,0,0
2007-05-19,0.0,0.0,0.0,0.0,0.0,0.0,69.12,14.399999999999999,225.0,307.125,1651.125,6.0,13.176031548229838,0.1882343296142039,4.098452616198383,8.8422289421497,0.1882343296142039,1.901547383801617,4.333802606080139,0.0,892.7407990803837,0.0,358.19,2007-05-19,2007,5,19,40029.0,,,,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,601.245,0,0,0,0,1,0,0,0,0,0,0,0
2007-05-26,0.0,0.0,0.0,0.0,0.0,0.0,66.56,11.04,200.0,263.25,1651.125,6.0,11.812993801861236,0.0550918368,4.009100901069358,7.432305665824202,0.0550918368,1.9908990989306417,4.380688136037035,0.0,892.5061869181902,0.0,358.19,2007-05-26,2007,5,26,40029.0,,,,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,529.81,0,0,0,0,1,0,0,0,0,0,0,0
2007-06-02,0.0,0.0,0.0,0.0,0.0,0.0,65.28,12.24,187.5,234.0,1829.625,5.0,10.904301970948834,0.0,2.4516331353916647,6.820671817979923,0.0,2.5483668646083357,4.083630152968912,0.0,870.6940580803426,0.0,341.53000000000003,2007-06-02,2007,6,2,39974.0,,,,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,486.78,0,0,0,0,0,1,0,0,0,0,0,0
2007-06-09,0.0,0.0,0.0,0.0,0.0,0.0,67.84,12.959999999999999,137.5,175.5,1740.375,5.0,11.585820844133137,0.0,2.3153504368971216,7.021245430987022,0.0,2.6846495631028784,4.564575413146115,0.0,899.8545851210457,0.0,341.53000000000003,2007-06-09,2007,6,9,39974.0,,,,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,380.84000000000003,0,0,0,0,0,1,0,0,0,0,0,0
2007-06-16,0.0,0.0,0.0,0.0,0.0,0.0,64.0,11.76,125.0,136.5,1740.375,6.0,12.26733971731744,0.4496708985228205,3.607137349097472,7.960577274515106,0.4496708985228205,2.3928626509025284,4.306762442802333,0.0,900.662731473936,0.0,333.2,2007-06-16,2007,6,16,39974.0,,,,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,325.5,0,0,0,0,0,1,0,0,0,0,0,0
2007-06-23,0.0,0.0,0.0,0.0,0.0,0.0,74.24,12.48,100.0,112.125,1740.375,6.0,13.857550421414144,0.2405216433959273,3.091679084475342,9.4810731460993,0.2405216433959273,2.908320915524658,4.376477275314842,0.0,911.0993485910184,0.0,324.87,2007-06-23,2007,6,23,39974.0,,,,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,286.365,0,0,0,0,0,1,0,0,0,0,0,0
2007-06-30,0.0,0.0,0.0,0.0,0.0,0.0,61.44,9.84,112.5,146.25,1561.875,6.0,14.084723379142243,0.2025932853380679,3.2572940228762346,8.880780232733242,0.2025932853380679,2.7427059771237654,5.203943146409001,0.0,1014.059216453216,0.0,341.53000000000003,2007-06-30,2007,6,30,39974.0,,,,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,320.19,0,0,0,0,0,1,0,0,0,0,0,0
2007-07-07,0.0,0.0,0.0,0.0,0.0,0.0,64.0,12.0,125.0,190.125,1695.75,6.0,13.176031548229838,0.0,3.757541362671781,7.940791477191787,0.0,2.2424586373282187,5.235240071038051,0.0,927.7778068743942,0.0,349.86,2007-07-07,2007,7,7,39983.0,,,,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,379.125,0,0,0,0,0,0,1,0,0,0,0,0
2007-07-14,0.0,0.0,0.0,0.0,0.0,0.0,69.12,13.2,112.5,136.5,1829.625,6.0,12.49451267504554,0.1045746275634466,3.3461173473122523,7.950763075071316,0.1045746275634466,2.653882652687748,4.543749599974224,0.0,957.2069045891498,0.0,358.19,2007-07-14,2007,7,14,39983.0,,,,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,318.12,0,0,0,0,0,0,1,0,0,0,0,0
2007-07-21,0.0,0.0,0.0,0.0,0.0,0.0,62.72,12.959999999999999,112.5,126.75,1785.0,6.0,13.857550421414144,0.0732022392944126,3.713359617680244,8.628543166436756,0.0732022392944126,2.2866403823197565,5.229007254977387,0.0,970.937453673882,0.0,349.86,2007-07-21,2007,7,21,39983.0,,,,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,301.97,0,0,0,0,0,0,1,0,0,0,0,0
2007-07-28,0.0,0.0,0.0,0.0,0.0,0.0,65.28,12.0,100.0,102.375,1740.375,6.0,13.40320450595794,0.1568619413451699,3.384659321937645,8.479950241114652,0.1568619413451699,2.615340678062355,4.923254264843289,0.0,934.0943320536804,0.0,341.53000000000003,2007-07-28,2007,7,28,39983.0,,,,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,267.655,0,0,0,0,0,0,1,0,0,0,0,0
2007-08-04,0.0,0.0,0.0,0.0,0.0,0.0,62.72,10.559999999999999,112.5,131.625,1785.0,6.0,13.630377463686044,0.174636003207102,3.415723829329406,8.581293581489364,0.174636003207102,2.584276170670594,5.04908388219668,0.0,958.8205404825852,0.0,324.87,2007-08-04,2007,8,4,39962.0,,,,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,306.845,0,0,0,0,0,0,0,1,0,0,0,0
2007-08-11,0.0,0.0,0.0,0.0,0.0,0.0,57.6,15.84,125.0,136.5,1695.75,6.0,12.26733971731744,0.0836597020507573,2.977773675911558,7.719710548409191,0.0836597020507573,3.022226324088442,4.547629168908248,0.0,955.9286224986917,0.0,324.87,2007-08-11,2007,8,11,39962.0,,,,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,319.1,0,0,0,0,0,0,0,1,0,0,0,0
2007-08-18,0.0,0.0,0.0,0.0,0.0,0.0,64.0,12.959999999999999,137.5,121.875,1740.375,7.0,12.94885859050174,0.3450962709593739,4.754541356516331,8.215335120873448,0.3450962709593739,2.2454586434836696,4.7335234696282935,0.0,921.5818323942708,0.0,308.21,2007-08-18,2007,8,18,39962.0,,,,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,323.375,0,0,0,0,0,0,0,1,0,0,0,0
2007-08-25,0.0,0.0,0.0,0.0,0.0,0.0,66.56,13.2,150.0,141.375,1740.375,6.0,12.040166759589336,0.2956134801959273,3.5245126506332496,7.8040141549514335,0.2956134801959273,2.4754873493667504,4.236152604637901,0.0,900.9432161615648,0.0,324.87,2007-08-25,2007,8,25,39962.0,,,,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,357.935,0,0,0,0,0,0,0,1,0,0,0,0
2007-09-01,0.0,0.0,0.0,0.0,0.0,0.0,74.24,12.24,187.5,165.75,1740.375,6.0,12.49451267504554,0.172928450138068,4.206899854193182,8.46850498324852,0.172928450138068,1.7931001458068183,4.02600769179702,0.0,868.2792152629464,0.0,324.87,2007-09-01,2007,9,1,39988.0,,,,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,427.49,0,0,0,0,0,0,0,0,1,0,0,0
2007-09-08,0.0,0.0,0.0,0.0,0.0,0.0,81.92,12.959999999999999,212.5,199.875,1785.0,6.0,12.49451267504554,0.0,3.4289084212507834,8.1759667550995,0.0,2.571091578749217,4.31854591994604,0.0,859.1195503703331,0.0,324.87,2007-09-08,2007,9,8,39988.0,,,,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,494.295,0,0,0,0,0,0,0,0,1,0,0,0
2007-09-15,0.0,0.0,0.0,0.0,0.0,0.0,87.04,14.16,225.0,204.75,1918.875,7.0,13.857550421414144,0.0732022392944126,4.235739210628306,9.220967363576166,0.0732022392944126,2.7642607893716944,4.636583057837976,0.0,880.8528914079728,0.0,349.86,2007-09-15,2007,9,15,39988.0,,,,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,516.79,0,0,0,0,0,0,0,0,1,0,0,0
2007-09-22,0.0,0.0,0.0,0.0,0.0,0.0,83.2,15.6,250.0,238.875,1963.5,7.0,14.084723379142243,0.1882343296142039,4.651101728575615,9.183854646960484,0.1882343296142039,2.348898271424385,4.900868732181759,0.0,879.8958542827609,0.0,366.52,2007-09-22,2007,9,22,39988.0,,,,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,572.075,0,0,0,0,0,0,0,0,1,0,0,0
2007-09-29,0.0,0.0,0.0,0.0,0.0,0.0,85.76,14.639999999999999,237.5,234.0,1918.875,7.0,13.857550421414144,0.1678678890761359,4.473982957172213,8.915523267638978,0.1678678890761359,2.526017042827787,4.9420271537751645,0.0,880.9054868368517,0.0,366.52,2007-09-29,2007,9,29,39988.0,,,,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,557.26,0,0,0,0,0,0,0,0,1,0,0,0
2007-10-06,0.0,0.0,0.0,0.0,0.0,0.0,93.44,13.68,262.5,277.875,1874.25,7.0,13.630377463686044,0.0,4.331742956382672,8.84368824455534,0.0,2.668257043617328,4.786689219130704,0.0,929.8852047220884,0.0,366.52,2007-10-06,2007,10,6,39923.0,,,,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,633.815,0,0,0,0,0,0,0,0,0,1,0,0
2007-10-13,0.0,0.0,0.0,0.0,0.0,0.0,81.92,15.6,262.5,312.0,1829.625,6.0,13.630377463686044,0.0732022392944126,3.094714817234156,9.105635603499987,0.0732022392944126,2.905285182765844,4.524741860186055,0.0,917.1121112153768,0.0,366.52,2007-10-13,2007,10,13,39923.0,,,,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,656.42,0,0,0,0,0,0,0,0,0,1,0,0
2007-10-20,0.0,0.0,0.0,0.0,0.0,0.0,83.2,14.639999999999999,262.5,292.5,1829.625,6.0,12.49451267504554,0.0627447765380679,3.3346076408747765,8.20457763795794,0.0627447765380679,2.6653923591252235,4.2899350370876,0.0,918.412979205072,0.0,366.52,2007-10-20,2007,10,20,39923.0,,,,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,638.2,0,0,0,0,0,0,0,0,0,1,0,0
2007-10-27,0.0,0.0,0.0,0.0,0.0,0.0,92.16,15.84,250.0,277.875,1874.25,7.0,13.857550421414144,0.1882343296142039,3.8942696525574,8.841415692631518,0.1882343296142039,3.1057303474426003,5.016134728782625,0.0,930.7094247569931,0.0,374.85,2007-10-27,2007,10,27,39923.0,,,,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,620.035,0,0,0,0,0,0,0,0,0,1,0,0
2007-11-03,0.0,0.0,0.0,0.0,0.0,0.0,84.48,14.879999999999999,237.5,307.125,1918.875,7.0,14.993415210054645,0.1045746275634466,4.17903784612131,9.55822654915548,0.1045746275634466,2.82096215387869,5.435188660899165,0.0,965.8406590549314,0.0,383.18,2007-11-03,2007,11,3,39857.0,,,,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,629.105,0,0,0,0,0,0,0,0,0,0,1,0
2007-11-10,0.0,0.0,0.0,0.0,0.0,0.0,84.48,14.879999999999999,262.5,321.75,1874.25,8.0,15.674934083238949,0.2300641806395826,5.063085520118879,10.177930566400446,0.2300641806395826,2.9369144798811213,5.497003516838502,0.0,1004.9981042164968,0.0,408.17,2007-11-10,2007,11,10,39857.0,,,,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,668.73,0,0,0,0,0,0,0,0,0,0,1,0
2007-11-17,0.0,0.0,0.0,0.0,0.0,0.0,74.24,11.52,187.5,248.625,1428.0,11.0,20.445566195529057,0.1986917923705486,6.326365734740369,13.049132703302654,0.1986917923705486,4.673634265259631,7.396433492226404,0.0,1315.3330349618484,0.0,424.83,2007-11-17,2007,11,17,39857.0,,,,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,510.365,0,0,0,0,0,0,0,0,0,0,1,0
2007-11-24,0.0,0.0,0.0,0.0,0.0,0.0,87.04,16.56,250.0,277.875,1695.75,7.0,12.49451267504554,0.2091492551268932,4.480755641502481,7.763061701058544,0.2091492551268932,2.5192443584975197,4.731450973986996,0.0,881.3014158150908,0.0,366.52,2007-11-24,2007,11,24,39857.0,,,,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,614.915,0,0,0,0,0,0,0,0,0,0,1,0
2007-12-01,0.0,0.0,0.0,0.0,0.0,0.0,88.32000000000001,12.959999999999999,250.0,331.5,1695.75,7.0,13.40320450595794,0.1464044785888252,3.971059552655335,9.043511164509493,0.1464044785888252,3.028940447344665,4.35969334144845,0.0,919.6873652749032,0.0,383.18,2007-12-01,2007,12,1,39993.0,,,,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,669.82,0,0,0,0,0,0,0,0,0,0,0,1
2007-12-08,0.0,0.0,0.0,0.0,0.0,0.0,84.48,11.76,262.5,380.25,1606.5,7.0,12.72168563277364,0.0,4.645039013165485,8.395188798542332,0.0,2.354960986834515,4.326496834231307,0.0,1016.6278235519812,0.0,383.18,2007-12-08,2007,12,8,39993.0,,,,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,727.23,0,0,0,0,0,0,0,0,0,0,0,1
2007-12-15,0.0,0.0,0.0,0.0,0.0,0.0,64.0,11.76,200.0,248.625,1428.0,7.0,13.857550421414144,0.1673194041015146,4.083452329478472,8.569912196692181,0.1673194041015146,2.916547670521528,5.287638224721961,0.0,1197.5331000193128,0.0,391.51,2007-12-15,2007,12,15,39993.0,,,,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,512.625,0,0,0,0,0,0,0,0,0,0,0,1
2007-12-22,0.0,0.0,0.0,0.0,0.0,0.0,39.68,9.36,100.0,97.5,1204.875,8.0,16.35645295642325,0.10594584,4.044099289871781,9.60116016503294,0.10594584,3.955900710128218,6.755292791390311,0.0,1302.5159124848324,0.0,366.52,2007-12-22,2007,12,22,39993.0,,,,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,237.18,0,0,0,0,0,0,0,0,0,0,0,1
2007-12-29,0.0,0.0,0.0,0.0,0.0,0.0,55.04,13.2,162.5,160.875,1695.75,8.0,17.719490702791855,0.0,4.688897132135722,10.915257954348832,0.0,3.3111028678642778,6.804232748443022,0.0,1118.4033310136388,0.0,374.85,2007-12-29,2007,12,29,39993.0,,,,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,378.415,0,0,0,0,0,0,0,0,0,0,0,1
2008-01-05,0.0,0.0,0.0,0.0,0.0,0.0,78.08,14.16,212.5,238.875,2008.125,8.0,14.31189633687034,0.2744243121959273,4.903232206431623,8.823545858105275,0.2744243121959273,3.096767793568377,5.488350478765065,0.0,924.91001826158,0.0,374.85,2008-01-05,2008,1,5,40020.0,,,,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,529.455,1,0,0,0,0,0,0,0,0,0,0,0
2008-01-12,0.0,0.0,0.0,0.0,0.0,0.0,85.76,17.28,212.5,214.5,1874.25,7.0,14.993415210054645,0.2014963153888253,4.149109227886077,9.779591703317273,0.2014963153888253,2.8508907721139223,5.2138235067373735,0.0,962.0112493563936,0.0,374.85,2008-01-12,2008,1,12,40020.0,,,,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,512.76,1,0,0,0,0,0,0,0,0,0,0,0
2008-01-19,0.0,0.0,0.0,0.0,0.0,0.0,84.48,14.16,212.5,214.5,1829.625,7.0,14.31189633687034,0.2091492551268932,4.35296270833774,8.749212400961076,0.2091492551268932,2.64703729166226,5.562683935909265,0.0,921.2430828054222,0.0,366.52,2008-01-19,2008,1,19,40020.0,,,,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,511.48,1,0,0,0,0,0,0,0,0,0,0,0
2008-01-26,0.0,0.0,0.0,0.0,0.0,0.0,83.2,12.959999999999999,225.0,243.75,1874.25,7.0,14.993415210054645,0.2196067178832379,4.502933230640698,9.832933900100128,0.2196067178832379,2.497066769359302,5.160481309954516,0.0,914.0570241014084,0.0,391.51,2008-01-26,2008,1,26,40020.0,,,,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,551.95,1,0,0,0,0,0,0,0,0,0,0,0
2008-02-02,0.0,0.0,0.0,0.0,0.0,0.0,84.48,14.639999999999999,225.0,243.75,1874.25,7.0,14.539069294598445,0.1175623708507573,4.120066380607123,9.19912331348481,0.1175623708507573,2.879933619392877,5.339945981113635,0.0,878.4380456709438,0.0,366.52,2008-02-02,2008,2,2,40007.0,,,,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,553.23,0,1,0,0,0,0,0,0,0,0,0,0
2008-02-09,0.0,0.0,0.0,0.0,0.0,0.0,84.48,12.959999999999999,237.5,243.75,1785.0,8.0,14.766242252326546,0.2405216433959273,5.023545936925764,9.43466502357376,0.2405216433959273,2.9764540630742364,5.331577228752785,0.0,1054.0251898329082,0.0,383.18,2008-02-09,2008,2,9,40007.0,,,,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,565.73,0,1,0,0,0,0,0,0,0,0,0,0
2008-02-16,0.0,0.0,0.0,0.0,0.0,0.0,84.48,16.56,212.5,214.5,1785.0,7.0,16.35645295642325,0.2142098161888252,4.271773881024864,11.3528038285725,0.2142098161888252,2.728226118975136,5.003649127850749,0.0,865.4816026452954,0.0,358.19,2008-02-16,2008,2,16,40007.0,,,,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,511.48,0,1,0,0,0,0,0,0,0,0,0,0
2008-02-23,0.0,0.0,0.0,0.0,0.0,0.0,87.04,15.84,250.0,268.125,1874.25,7.0,14.539069294598445,0.0941171648071019,4.125477054856886,9.524710670207003,0.0941171648071019,2.874522945143114,5.014358624391442,0.0,845.6954618190728,0.0,374.85,2008-02-23,2008,2,23,40007.0,,,,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,605.165,0,1,0,0,0,0,0,0,0,0,0,0
2008-03-01,0.0,0.0,0.0,0.0,0.0,0.0,84.48,17.28,237.5,277.875,1829.625,7.0,14.084723379142243,0.1986917923705486,4.317177603804188,8.963378535442663,0.1986917923705486,2.682822396195812,5.12134484369958,0.0,875.7650904593031,0.0,383.18,2008-03-01,2008,3,1,39992.0,,,,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,599.855,0,0,1,0,0,0,0,0,0,0,0,0
2008-03-08,0.0,0.0,0.0,0.0,0.0,0.0,81.92,16.56,225.0,248.625,1785.0,7.0,12.94885859050174,0.2300641806395826,4.202386462121099,8.000358732726577,0.2300641806395826,2.7976135378789,4.948499857775165,0.0,888.5092936161423,0.0,374.85,2008-03-08,2008,3,8,39992.0,,,,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,555.545,0,0,1,0,0,0,0,0,0,0,0,0
2008-03-15,0.0,0.0,0.0,0.0,0.0,0.0,83.2,12.959999999999999,212.5,209.625,1695.75,7.0,13.857550421414144,0.0,3.976592081252591,8.612175567790146,0.0,3.023407918747409,5.245374853623997,0.0,979.8787936921692,0.0,383.18,2008-03-15,2008,3,15,39992.0,,,,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,505.325,0,0,1,0,0,0,0,0,0,0,0,0
